População  residente -  total
Sigla,Código,Município,2007,2010,2022,
MG,3136652,Juatuba,19528,22202,30716,
MG,3136702,Juiz de Fora,513348,516247,540756,
MG,3136801,Juramento,3960,4113,3768,
MG,3136900,Juruaia,8260,9238,11084,
MG,3136959,Juvenília,6050,5708,5789,
MG,3137007,Ladainha,16479,16994,14383,
MG,3137106,Lagamar,7636,7600,6631,
MG,3137205,Lagoa da Prata,44159,45984,51412,
MG,3137304,Lagoa dos Patos,4448,4225,3313,
MG,3137403,Lagoa Dourada,11792,12256,12769,
MG,3137502,Lagoa Formosa,16521,17161,18904,
MG,3137536,Lagoa Grande,8660,8631,8969,
MG,3137601,Lagoa Santa,44922,52520,75145,
MG,3137700,Lajinha,17580,19609,20835,
MG,3137809,Lambari,18547,19554,20414,
MG,3137908,Lamim,3546,3452,3184,
MG,3138005,Laranjal,6310,6465,5963,
MG,3138104,Lassance,6458,6484,7124,
MG,3138203,Lavras,87421,92200,104761,
MG,3138302,Leandro Ferreira,2955,3205,3199,
MG,3138351,Leme do Prado,4930,4804,4341,
MG,3138401,Leopoldina,49915,51130,51145,
MG,3138500,Liberdade,5333,5346,4737,
MG,3138609,Lima Duarte,15909,16149,17221,
MG,3138625,Limeira do Oeste,6492,6890,8687,
MG,3138658,Lontra,7979,8397,8790,
MG,3138674,Luisburgo,6276,6234,6956,
MG,3138682,Luislândia,6432,6400,6210,
MG,3138708,Luminárias,5374,5422,5586,
MG,3138807,Luz,17173,17486,17875,
MG,3138906,Machacalis,6855,6976,6487,
MG,3139003,Machado,37567,38688,37684,
MG,3139102,Madre de Deus de Minas,4951,4904,5191,
MG,3139201,Malacacheta,17917,18776,17516,
MG,3139250,Mamonas,6247,6321,5997,
MG,3139300,Manga,20903,19813,18886,
MG,3139409,Manhuaçu,74297,79574,91886,
MG,3139508,Manhumirim,20209,21382,20613,
MG,3139607,Mantena,26721,27111,26535,
MG,3139706,Maravilhas,6840,7163,7333,
MG,3139805,Mar de Espanha,11139,11749,12721,
MG,3139904,Maria da Fé,14249,14216,14247,
MG,3140001,Mariana,51693,54219,61387,
MG,3140100,Marilac,4285,4219,4224,
MG,3140159,Mário Campos,11421,13192,15900,
MG,3140209,Maripá de Minas,2827,2788,3387,
MG,3140308,Marliéria,3743,4012,4592,
MG,3140407,Marmelópolis,3100,2968,3200,
MG,3140506,Martinho Campos,12165,12611,14003,
MG,3140530,Martins Soares,6338,7173,8396,
MG,3140555,Mata Verde,7458,7874,9112,
MG,3140605,Materlândia,4662,4595,3963,
MG,3140704,Mateus Leme,25627,27856,37841,
MG,3140803,Matias Barbosa,13205,13435,14121,
MG,3140852,Matias Cardoso,10270,9979,8895,
MG,3140902,Matipó,16430,17639,18552,
MG,3141009,Mato Verde,12664,12684,12038,
MG,3141108,Matozinhos,33317,33955,37618,
MG,3141207,Matutina,3700,3761,3814,
MG,3141306,Medeiros,3238,3444,3900,
MG,3141405,Medina,20667,21026,20156,
MG,3141504,Mendes Pimentel,6431,6331,5606,
MG,3141603,Mercês,10452,10368,10373,
MG,3141702,Mesquita,6493,6069,5040,
MG,3141801,Minas Novas,30578,30794,24405,
MG,3141900,Minduri,3603,3840,3741,
MG,3142007,Mirabela,12769,13042,13651,
MG,3142106,Miradouro,10197,10251,8968,
MG,3142205,Miraí,12949,13808,13633,
MG,3142254,Miravânia,4708,4549,3985,
MG,3142304,Moeda,4506,4689,5125,
MG,3142403,Moema,6754,7028,7548,
MG,3142502,Monjolos,2303,2360,2169,
MG,3142601,Monsenhor Paulo,7391,8161,8340,
MG,3142700,Montalvânia,15961,15862,14060,
MG,3142809,Monte Alegre de Minas,18348,19619,20170,
MG,3142908,Monte Azul,22437,21994,20328,
MG,3143005,Monte Belo,12573,13061,13046,
MG,3143104,Monte Carmelo,44367,45772,47692,
MG,3143153,Monte Formoso,4709,4656,4381,
MG,3143203,Monte Santo de Minas,20133,21234,20890,
MG,3143302,Montes Claros,352384,361915,414240,
MG,3143401,Monte Sião,19228,21203,24089,
MG,3143450,Montezuma,7259,7464,6888,
MG,3143500,Morada Nova de Minas,8297,8255,9067,
MG,3143609,Morro da Garça,2887,2660,2411,
MG,3143708,Morro do Pilar,3474,3399,3133,
MG,3143807,Munhoz,6298,6257,7451,
MG,3143906,Muriaé,95548,100765,104108,
MG,3144003,Mutum,26331,26661,27635,
MG,3144102,Muzambinho,19925,20430,21891,
MG,3144201,Nacip Raydan,2957,3154,2459,
MG,3144300,Nanuque,40307,40834,35038,
MG,3144359,Naque,5885,6341,6303,
MG,3144375,Natalândia,3271,3280,3520,
MG,3144409,Natércia,4623,4658,4691,
MG,3144508,Nazareno,7716,7954,8179,
MG,3144607,Nepomuceno,24430,25733,25018,
MG,3144656,Ninheira,10414,9815,10588,
MG,3144672,Nova Belém,3629,3732,3151,
MG,3144706,Nova Era,17932,17528,17438,
MG,3144805,Nova Lima,72207,80998,111697,
MG,3144904,Nova Módica,3878,3790,3663,
MG,3145000,Nova Ponte,11586,12812,14598,
MG,3145059,Nova Porteirinha,7358,7398,6706,
MG,3145109,Nova Resende,14145,15374,16387,
MG,3145208,Nova Serrana,60195,73699,105552,
MG,3145307,Novo Cruzeiro,30331,30725,26975,
MG,3145356,Novo Oriente de Minas,10327,10339,10275,
MG,3145372,Novorizonte,4899,4963,4571,
MG,3145406,Olaria,2380,1976,1945,
MG,3145455,Olhos-d'Água,4991,5267,5385,
MG,3145505,Olímpio Noronha,2505,2533,2555,
MG,3145604,Oliveira,37805,39466,39262,
MG,3145703,Oliveira Fortes,1939,2123,2027,
MG,3145802,Onça de Pitangui,3019,3055,2969,
MG,3145851,Oratórios,4385,4493,4917,
MG,3145877,Orizânia,6771,7284,8437,
MG,3145901,Ouro Branco,33548,35268,38724,
MG,3146008,Ouro Fino,31154,31568,32094,
MG,3146107,Ouro Preto,67048,70281,74821,
MG,3146206,Ouro Verde de Minas,6832,6016,5757,
MG,3146255,Padre Carvalho,5828,5834,5058,
MG,3146305,Padre Paraíso,18120,18849,17334,
MG,3146404,Paineiras,4594,4631,4224,
MG,3146503,Pains,8122,8014,8142,
MG,3146552,Pai Pedro,5979,5934,5551,
MG,3146602,Paiva,1630,1558,1474,
MG,3146701,Palma,6118,6545,5707,
MG,3146750,Palmópolis,7041,6931,6301,
MG,3146909,Papagaios,14410,14175,13920,
MG,3147006,Paracatu,79739,84718,94023,
MG,3147105,Pará de Minas,79852,84215,97139,
MG,3147204,Paraguaçu,19603,20245,21723,
MG,3147303,Paraisópolis,18088,19379,20445,
MG,3147402,Paraopeba,22204,22563,24107,
MG,3147501,Passabém,1801,1766,1600,
MG,3147600,Passa Quatro,15285,15582,15515,
MG,3147709,Passa Tempo,8494,8197,8473,
MG,3147808,Passa-Vinte,2082,2079,2233,
MG,3147907,Passos,102765,106290,111939,
MG,3147956,Patis,5346,5579,4837,
MG,3148004,Patos de Minas,133054,138710,159235,
MG,3148103,Patrocínio,81589,82471,89826,
MG,3148202,Patrocínio do Muriaé,5319,5287,5576,
MG,3148301,Paula Cândido,9086,9271,8659,
MG,3148400,Paulistas,4893,4918,4389,
MG,3148509,Pavão,8868,8589,8047,
MG,3148608,Peçanha,17157,17260,17446,
MG,3148707,Pedra Azul,24851,23839,24410,
MG,3148756,Pedra Bonita,6474,6673,7320,
MG,3148806,Pedra do Anta,3672,3365,3311,
MG,3148905,Pedra do Indaiá,3921,3875,4112,
MG,3149002,Pedra Dourada,2100,2191,2757,
MG,3149101,Pedralva,11184,11467,10760,
MG,3149150,Pedras de Maria da Cruz,10976,10315,10433,
MG,3149200,Pedrinópolis,3448,3490,3344,
MG,3149309,Pedro Leopoldo,56518,58740,62580,
MG,3149408,Pedro Teixeira,1658,1785,1810,
MG,3149507,Pequeri,2997,3165,3351,
MG,3149606,Pequi,4232,4076,4155,
MG,3149705,Perdigão,7310,8912,12268,
MG,3149804,Perdizes,13924,14404,17151,
MG,3149903,Perdões,19407,20087,21384,
MG,3149952,Periquito,7030,7036,6553,
MG,3150000,Pescador,4056,4128,3570,
MG,3150109,Piau,2973,2841,2796,
MG,3150158,Piedade de Caratinga,6444,7110,8529,
MG,3150208,Piedade de Ponte Nova,4113,4062,3976,
MG,3150307,Piedade do Rio Grande,4781,4709,4604,
MG,3150406,Piedade dos Gerais,4542,4640,5019,
MG,3150505,Pimenta,8164,8236,8563,
MG,3150539,Pingo-d'Água,4016,4420,4706,
MG,3150570,Pintópolis,7727,7211,7084,
MG,3150604,Piracema,6554,6406,6700,
MG,3150703,Pirajuba,3694,4656,5537,
MG,3150802,Piranga,17208,17232,17018,
MG,3150901,Piranguçu,5113,5217,6041,
MG,3151008,Piranguinho,7849,8016,9120,
MG,3151107,Pirapetinga,10240,10364,11077,
MG,3151206,Pirapora,51636,53368,55606,
MG,3151305,Piraúba,10686,10862,11610,
MG,3151404,Pitangui,24618,25311,26685,
MG,3151503,Piumhi,30984,31883,36062,
MG,3151602,Planura,10289,10384,11145,
MG,3151701,Poço Fundo,15350,15959,16390,
MG,3151800,Poços de Caldas,144386,152435,163742,
MG,3151909,Pocrane,8769,8986,8350,
MG,3152006,Pompéu,28393,29105,31047,
MG,3152105,Ponte Nova,55687,57390,57776,
MG,3152131,Ponto Chique,4046,3966,3747,
MG,3152170,Ponto dos Volantes,10976,11345,10883,
MG,3152204,Porteirinha,36864,37627,37438,
MG,3152303,Porto Firme,10404,10417,10569,
MG,3152402,Poté,14749,15667,13666,
MG,3152501,Pouso Alegre,120467,130615,152217,
MG,3152600,Pouso Alto,6359,6213,6566,
MG,3152709,Prados,8168,8391,9048,
MG,3152808,Prata,25511,25802,28342,
MG,3152907,Pratápolis,8653,8807,8406,
MG,3153004,Pratinha,3236,3265,3559,
MG,3153103,Presidente Bernardes,5699,5537,4850,
MG,3153202,Presidente Juscelino,4257,3908,3465,
MG,3153301,Presidente Kubitschek,2978,2959,3071,
MG,3153400,Presidente Olegário,18256,18577,18765,
MG,3153509,Alto Jequitibá,7976,8318,8397,
MG,3153608,Prudente de Morais,8874,9573,11466,
MG,3153707,Quartel Geral,3200,3303,3179,
MG,3153806,Queluzito,1826,1861,1770,
MG,3153905,Raposos,14874,15342,16279,
MG,3154002,Raul Soares,23901,23818,23423,
MG,3154101,Recreio,10194,10299,11007,
MG,3154150,Reduto,6344,6569,7848,
MG,3154200,Resende Costa,10537,10913,11230,
MG,3154309,Resplendor,17024,17089,17226,
MG,3154408,Ressaquinha,4574,4711,4548,
MG,3154457,Riachinho,8126,8007,6863,
MG,3154507,Riacho dos Machados,9392,9360,8756,
MG,3154606,Ribeirão das Neves,329112,296317,329794,
MG,3154705,Ribeirão Vermelho,3773,3826,4080,
MG,3154804,Rio Acima,8257,9090,10261,
MG,3154903,Rio Casca,14496,14201,12789,
MG,3155009,Rio Doce,2520,2465,2484,
MG,3155108,Rio do Prado,4489,5217,4639,
MG,3155207,Rio Espera,6594,6070,5429,
MG,3155306,Rio Manso,5007,5276,5568,
MG,3155405,Rio Novo,8910,8712,8518,
MG,3155504,Rio Paranaíba,10809,11885,14532,
MG,3155603,Rio Pardo de Minas,28633,29099,28271,
MG,3155702,Rio Piracicaba,14319,14149,14631,
MG,3155801,Rio Pomba,16709,17110,17443,
MG,3155900,Rio Preto,5388,5292,5141,
MG,3156007,Rio Vermelho,14856,13645,12641,
MG,3156106,Ritápolis,5068,4925,4994,
MG,3156205,Rochedo de Minas,2036,2116,2291,
MG,3156304,Rodeiro,6178,6867,8664,
MG,3156403,Romaria,3561,3596,3386,
MG,3156452,Rosário da Limeira,4151,4247,4734,
MG,3156502,Rubelita,8299,7772,5679,
MG,3156601,Rubim,9561,9919,10298,
MG,3156700,Sabará,120770,126269,129380,
MG,3156809,Sabinópolis,15889,15704,14240,
MG,3156908,Sacramento,22159,23896,26670,
MG,3157005,Salinas,37370,39178,40178,
MG,3157104,Salto da Divisa,6896,6859,6110,
MG,3157203,Santa Bárbara,26185,27876,30466,
MG,3157252,Santa Bárbara do Leste,7451,7682,8458,
MG,3157278,Santa Bárbara do Monte Verde,2796,2788,3095,
MG,3157302,Santa Bárbara do Tugúrio,4504,4570,4208,
MG,3157336,Santa Cruz de Minas,7347,7865,8109,
MG,3157377,Santa Cruz de Salinas,5192,4397,3910,
MG,3157401,Santa Cruz do Escalvado,5193,4992,4673,
MG,3157500,Santa Efigênia de Minas,4519,4600,4039,
MG,3157609,Santa Fé de Minas,4034,3968,3522,
MG,3157658,Santa Helena de Minas,5892,6055,5938,
MG,3157708,Santa Juliana,10582,11337,15734,
MG,3157807,Santa Luzia,222507,202942,219132,
MG,3157906,Santa Margarida,14205,15011,16395,
MG,3158003,Santa Maria de Itabira,10445,10552,10485,
MG,3158102,Santa Maria do Salto,5724,5284,4755,
MG,3158201,Santa Maria do Suaçuí,14427,14395,12788,
MG,3158300,Santana da Vargem,7092,7231,6691,
MG,3158409,Santana de Cataguases,3603,3622,3489,
MG,3158508,Santana de Pirapama,8549,8009,7030,
MG,3158607,Santana do Deserto,3833,3860,3747,
MG,3158706,Santana do Garambéu,2104,2234,2137,
MG,3158805,Santana do Jacaré,4532,4607,4214,
MG,3158904,Santana do Manhuaçu,8185,8582,8987,
MG,3158953,Santana do Paraíso,22765,27265,44800,
MG,3159001,Santana do Riacho,4159,4023,5313,
MG,3159100,Santana dos Montes,3989,3822,3469,
MG,3159209,Santa Rita de Caldas,9078,9027,8460,
MG,3159308,Santa Rita de Jacutinga,5588,4993,4755,
MG,3159357,Santa Rita de Minas,5787,6547,6773,
MG,3159407,Santa Rita de Ibitipoca,3747,3583,3301,
MG,3159506,Santa Rita do Itueto,5652,5697,5826,
MG,3159605,Santa Rita do Sapucaí,34246,37754,40635,
MG,3159704,Santa Rosa da Serra,3261,3224,3382,
MG,3159803,Santa Vitória,15492,18138,20973,
MG,3159902,Santo Antônio do Amparo,17255,17345,17285,
MG,3160009,Santo Antônio do Aventureiro,3489,3538,3769,
MG,3160108,Santo Antônio do Grama,4241,4085,4229,
MG,3160207,Santo Antônio do Itambé,4517,4135,3915,
MG,3160306,Santo Antônio do Jacinto,11294,11775,10327,
MG,3160405,Santo Antônio do Monte,24746,25975,27295,
MG,3160454,Santo Antônio do Retiro,6817,6955,6629,
MG,3160504,Santo Antônio do Rio Abaixo,1753,1777,1808,
MG,3160603,Santo Hipólito,3541,3238,2717,
MG,3160702,Santos Dumont,45922,46284,42406,
MG,3160801,São Bento Abade,4400,4577,4713,
MG,3160900,São Brás do Suaçuí,3488,3513,3989,
MG,3160959,São Domingos das Dores,5232,5408,5626,
MG,3161007,São Domingos do Prata,17349,17357,17392,
MG,3161056,São Félix de Minas,3387,3382,3200,
MG,3161106,São Francisco,52985,53828,52762,
MG,3161205,São Francisco de Paula,6246,6483,6187,
MG,3161304,São Francisco de Sales,5167,5776,5732,
MG,3161403,São Francisco do Glória,5539,5178,4800,
MG,3161502,São Geraldo,9171,10263,10282,
MG,3161601,São Geraldo da Piedade,4768,4389,3305,
MG,3161650,São Geraldo do Baixio,3253,3486,3143,
MG,3161700,São Gonçalo do Abaeté,6156,6264,7375,
MG,3161809,São Gonçalo do Pará,10308,10398,11770,
MG,3161908,São Gonçalo do Rio Abaixo,9233,9777,11850,
MG,3162005,São Gonçalo do Sapucaí,22751,23906,23959,
MG,3162104,São Gotardo,30757,31819,40910,
MG,3162203,São João Batista do Glória,6828,6887,7652,
MG,3162252,São João da Lagoa,4729,4656,4822,
MG,3162302,São João da Mata,2858,2731,2914,
MG,3162401,São João da Ponte,26091,25358,23930,
MG,3162450,São João das Missões,10769,11715,13024,
MG,3162500,São João del Rei,81918,84469,90225,
MG,3162559,São João do Manhuaçu,9394,10245,11246,
MG,3162575,São João do Manteninha,4855,5188,5331,
MG,3162609,São João do Oriente,7988,7874,7070,
MG,3162658,São João do Pacuí,4003,4060,3972,
MG,3162708,São João do Paraíso,21839,22319,23910,
MG,3162807,São João Evangelista,15686,15553,15315,
MG,3162906,São João Nepomuceno,25011,25057,25565,
MG,3162922,São Joaquim de Bicas,22214,25537,34348,
MG,3162948,São José da Barra,6701,6778,7793,
MG,3162955,São José da Lapa,17900,19799,26090,
MG,3163003,São José da Safira,3929,4075,3806,
MG,3163102,São José da Varginha,3797,4198,4536,
MG,3163201,São José do Alegre,3908,3996,4133,
MG,3163300,São José do Divino,3776,3834,3464,
MG,3163409,São José do Goiabal,5646,5636,5396,
MG,3163508,São José do Jacuri,6958,6553,6197,
MG,3163607,São José do Mantimento,2472,2592,2753,
MG,3163706,São Lourenço,40441,41657,44798,
MG,3163805,São Miguel do Anta,6820,6760,6334,
MG,3163904,São Pedro da União,5291,5040,4885,
MG,3164001,São Pedro dos Ferros,8880,8356,7166,
MG,3164100,São Pedro do Suaçuí,5801,5570,5103,
MG,3164209,São Romão,9080,10276,10315,
MG,3164308,São Roque de Minas,6141,6686,7129,
MG,3164407,São Sebastião da Bela Vista,4884,4948,6387,
MG,3164431,São Sebastião da Vargem Alegre,2743,2798,3113,
MG,3164472,São Sebastião do Anta,5388,5739,6194,
MG,3164506,São Sebastião do Maranhão,11686,10647,10079,
MG,3164605,São Sebastião do Oeste,5336,5805,8815,
MG,3164704,São Sebastião do Paraíso,61838,64980,71796,
MG,3164803,São Sebastião do Rio Preto,1700,1613,1259,
MG,3164902,São Sebastião do Rio Verde,2170,2110,2300,
MG,3165008,São Tiago,10289,10561,11192,
MG,3165107,São Tomás de Aquino,6934,7093,6740,
MG,3165206,São Thomé das Letras,6617,6655,6904,
MG,3165305,São Vicente de Minas,6283,7008,6804,
MG,3165404,Sapucaí-Mirim,5772,6241,6311,
MG,3165503,Sardoá,5196,5594,5104,
MG,3165537,Sarzedo,23282,25814,36844,
MG,3165552,Setubinha,10834,10885,9917,
MG,3165560,Sem-Peixe,2950,2847,2433,
MG,3165578,Senador Amaral,5051,5219,6206,
MG,3165602,Senador Cortes,2011,1988,2240,
MG,3165701,Senador Firmino,7019,7230,7716,
MG,3165800,Senador José Bento,1908,1868,2068,
MG,3165909,Senador Modestino Gonçalves,4988,4574,4008,
MG,3166006,Senhora de Oliveira,5675,5683,5483,
MG,3166105,Senhora do Porto,3517,3497,3067,
MG,3166204,Senhora dos Remédios,10201,10196,10384,
MG,3166303,Sericita,7083,7128,7345,
MG,3166402,Seritinga,1755,1789,1819,
MG,3166501,Serra Azul de Minas,4307,4220,3792,
MG,3166600,Serra da Saudade,863,815,833,
MG,3166709,Serra dos Aimorés,8345,8412,6944,
MG,3166808,Serra do Salitre,10224,10549,11801,
MG,3166907,Serrania,7370,7542,7621,
MG,3166956,Serranópolis de Minas,4515,4425,4399,
MG,3167004,Serranos,2063,1995,1990,
MG,3167103,Serro,20862,20835,21952,
MG,3167202,Sete Lagoas,217506,214152,227397,
MG,3167301,Silveirânia,2125,2192,2323,
MG,3167400,Silvianópolis,6018,6027,6179,
MG,3167509,Simão Pereira,2503,2537,2947,
MG,3167608,Simonésia,17257,18298,19750,
MG,3167707,Sobrália,5990,5830,5137,
MG,3167806,Soledade de Minas,5518,5676,5613,
MG,3167905,Tabuleiro,4061,4079,4014,
MG,3168002,Taiobeiras,29732,30917,33050,
MG,3168051,Taparuba,3243,3137,3387,
MG,3168101,Tapira,3575,4112,4118,
MG,3168200,Tapiraí,1841,1873,1690,
MG,3168309,Taquaraçu de Minas,3757,3794,4224,
MG,3168408,Tarumirim,14185,14293,14709,
MG,3168507,Teixeiras,11665,11355,12255,
MG,3168606,Teófilo Otoni,126895,134745,137418,
MG,3168705,Timóteo,76092,81243,81579,
MG,3168804,Tiradentes,6547,6961,7744,
MG,3168903,Tiros,7416,6906,7883,
MG,3169000,Tocantins,15704,15823,16185,
MG,3169059,Tocos do Moji,3926,3950,3826,
MG,3169109,Toledo,5720,5764,7214,
MG,3169208,Tombos,9194,9537,8609,
MG,3169307,Três Corações,71737,72765,75485,
MG,3169356,Três Marias,26431,28318,28895,
MG,3169406,Três Pontas,52121,53860,55255,
MG,3169505,Tumiritinga,5964,6293,5886,
MG,3169604,Tupaciguara,23076,24188,25470,
MG,3169703,Turmalina,17219,18055,20000,
MG,3169802,Turvolândia,4737,4658,4935,
MG,3169901,Ubá,94228,101519,103365,
MG,3170008,Ubaí,11834,11681,11708,
MG,3170057,Ubaporanga,12060,12040,13017,
MG,3170107,Uberaba,287760,295988,337836,
MG,3170206,Uberlândia,608369,604013,713224,
MG,3170305,Umburatiba,2776,2705,2684,
MG,3170404,Unaí,74495,77565,86619,
MG,3170438,União de Minas,4593,4418,3828,
MG,3170479,Uruana de Minas,2777,3235,3282,
MG,3170503,Urucânia,10203,10291,10600,
MG,3170529,Urucuia,11376,13604,17479,
MG,3170578,Vargem Alegre,6594,6461,5780,
MG,3170602,Vargem Bonita,2098,2163,2158,
MG,3170651,Vargem Grande do Rio Pardo,4703,4733,4633,
MG,3170701,Varginha,116093,123081,136467,
MG,3170750,Varjão de Minas,5993,6054,6969,
MG,3170800,Várzea da Palma,34448,35809,33744,
MG,3170909,Varzelândia,19137,19116,18840,
MG,3171006,Vazante,19300,19723,19975,
MG,3171030,Verdelândia,8029,8346,7672,
MG,3171071,Veredinha,5732,5549,5181,
MG,3171105,Veríssimo,3667,3483,3411,
MG,3171154,Vermelho Novo,4551,4689,4899,
MG,3171204,Vespasiano,94191,104527,129246,
MG,3171303,Viçosa,70404,72220,76430,
MG,3171402,Vieiras,3808,3731,3700,
MG,3171501,Mathias Lobato,3457,3370,3038,
MG,3171600,Virgem da Lapa,14103,13619,11804,
MG,3171709,Virgínia,8351,8623,8908,
MG,3171808,Virginópolis,10891,10572,10314,
MG,3171907,Virgolândia,5724,5658,4552,
MG,3172004,Visconde do Rio Branco,35346,37942,39160,
MG,3172103,Volta Grande,5166,5070,4443,
MG,3172202,Wenceslau Braz,2509,2553,2356,
MS,5000203,Água Clara,13183,14424,16741,
MS,5000252,Alcinópolis,4299,4569,4537,
MS,5000609,Amambaí,33426,34730,39325,
MS,5000708,Anastácio,22364,23835,24114,
MS,5000807,Anaurilândia,8380,8493,7653,
MS,5000856,Angélica,7253,9185,10729,
MS,5000906,Antônio João,8350,8208,9303,
MS,5001003,Aparecida do Taboado,19819,22320,27674,
MS,5001102,Aquidauana,44920,45614,46803,
MS,5001243,Aral Moreira,9236,10251,10748,
MS,5001508,Bandeirantes,5888,6609,7940,
MS,5001904,Bataguassu,18687,19839,23031,
MS,5002001,Batayporã,10564,10936,10712,
MS,5002100,Bela Vista,22868,23181,21613,
MS,5002159,Bodoquena,8168,7985,8567,
MS,5002209,Bonito,17275,19587,23659,
MS,5002308,Brasilândia,12136,11826,11579,
MS,5002407,Caarapó,22723,25767,30612,
MS,5002605,Camapuã,13192,13625,13583,
MS,5002704,Campo Grande,724524,786797,898100,
MS,5002803,Caracol,5095,5398,5036,
MS,5002902,Cassilândia,20916,20966,20988,
MS,5002951,Chapadão do Sul,16193,19648,30993,
MS,5003108,Corguinho,4165,4862,4783,
MS,5003157,Coronel Sapucaia,13979,14064,14289,
MS,5003207,Corumbá,96373,103703,96268,
MS,5003256,Costa Rica,18277,19695,26037,
MS,5003306,Coxim,31816,32159,32151,
MS,5003454,Deodápolis,11261,12139,13663,
MS,5003488,Dois Irmãos do Buriti,9350,10363,11100,
MS,5003504,Douradina,4900,5364,5578,
MS,5003702,Dourados,181869,196035,243367,
MS,5003751,Eldorado,11934,11694,11386,
MS,5003801,Fátima do Sul,18789,19035,20609,
MS,5003900,Figueirão,3280,2928,3539,
MS,5004007,Glória de Dourados,9644,9927,10444,
MS,5004106,Guia Lopes da Laguna,10208,10366,9940,
MS,5004304,Iguatemi,14632,14875,13808,
MS,5004403,Inocência,7342,7669,8404,
MS,5004502,Itaporã,18605,20865,24137,
MS,5004601,Itaquiraí,16924,18614,19423,
MS,5004700,Ivinhema,20567,22341,27821,
MS,5004809,Japorã,7362,7731,8148,
MS,5004908,Jaraguari,5577,6341,7139,
MS,5005004,Jardim,23341,24346,23981,
MS,5005103,Jateí,3808,4011,3586,
MS,5005152,Juti,5353,5900,6729,
MS,5005202,Ladário,17906,19617,21522,
MS,5005251,Laguna Carapã,5813,6491,6799,
MS,5005400,Maracaju,30912,37405,45047,
MS,5005608,Miranda,23965,25595,25536,
MS,5005681,Mundo Novo,15968,17043,19193,
MS,5005707,Naviraí,43391,46424,50457,
MS,5005806,Nioaque,15203,14391,13220,
MS,5006002,Nova Alvorada do Sul,12026,16432,21822,
MS,5006200,Nova Andradina,43495,45585,48563,
MS,5006259,Novo Horizonte do Sul,4967,4940,4721,
MS,5006275,Paraíso das Águas,,,5510,
MS,5006309,Paranaíba,38969,40192,40957,
MS,5006358,Paranhos,11092,12350,12921,
MS,5006408,Pedro Gomes,8307,7967,6941,
MS,5006606,Ponta Porã,72207,77872,92017,
MS,5006903,Porto Murtinho,14861,15372,12859,
MS,5007109,Ribas do Rio Pardo,19159,20946,23150,
MS,5007208,Rio Brilhante,26560,30663,37601,
MS,5007307,Rio Negro,4961,5036,4841,
MS,5007406,Rio Verde de Mato Grosso,18579,18890,19818,
