Município,Taxa de analfabetismo,ibge
TAIUVA,"12,3",355320
TAMBAU,"6,1",355330
TANABI,"9,4",355340
TAPIRAI,"16,5",355350
TAPIRATIBA,"8,9",355360
TAQUARAL,"14,5",355365
TAQUARITINGA,"9,3",355370
TAQUARITUBA,"11,0",355380
TAQUARIVAI,"14,8",355385
TARABAI,"12,5",355390
TARUMA,"11,2",355395
TATUI,"6,2",355400
TAUBATE,"4,4",355410
TEJUPA,"16,6",355420
TEODORO SAMPAIO,"13,8",355430
TERRA ROXA,"9,5",355440
TIETE,"4,1",355450
TIMBURI,"13,0",355460
TORRE DE PEDRA,"12,2",355465
TORRINHA,"8,8",355470
TRABIJU,"18,8",355475
TREMEMBE,"5,6",355480
TRES FRONTEIRAS,"15,9",355490
TUIUTI,"12,1",355495
TUPA,"8,3",355500
TUPI PAULISTA,"9,9",355510
TURIUBA,"12,6",355520
TURMALINA,"22,3",355530
UBARANA,"13,9",355535
UBATUBA,"8,3",355540
UBIRAJARA,"12,0",355550
UCHOA,"11,2",355560
UNIAO PAULISTA,"16,1",355570
URANIA,"13,6",355580
URU,"8,6",355590
URUPES,"10,3",355600
VALENTIM GENTIL,"9,7",355610
VALINHOS,"5,4",355620
VALPARAISO,"12,4",355630
VARGEM,"15,0",355635
VARGEM GRANDE DO SUL,"9,4",355640
VARGEM GRANDE PAULISTA,"7,4",355645
VARZEA PAULISTA,"6,0",355650
VERA CRUZ,"10,3",355660
VINHEDO,"5,7",355670
VIRADOURO,"8,4",355680
VISTA ALEGRE DO ALTO,"9,3",355690
VITORIA BRASIL,"18,7",355695
VOTORANTIM,"5,4",355700
VOTUPORANGA,"7,3",355710
ZACARIAS,"10,7",355715
CHAVANTES,"11,0",355720
ESTIVA GERBI,"6,5",355730
ABATIA,"19,6",410010
ADRIANOPOLIS,"23,8",410020
AGUDOS DO SUL,"12,2",410030
ALMIRANTE TAMANDARE,"9,9",410040
ALTAMIRA DO PARANA,"24,3",410045
ALTONIA,"16,3",410050
ALTO PARANA,"13,6",410060
ALTO PIQUIRI,"20,6",410070
ALVORADA DO SUL,"13,2",410080
AMAPORA,"18,1",410090
AMPERE,"10,6",410100
ANAHY,"14,4",410105
ANDIRA,"13,0",410110
ANGULO,"16,0",410115
ANTONINA,"13,0",410120
ANTONIO OLINTO,"12,0",410130
APUCARANA,"8,7",410140
ARAPONGAS,"7,6",410150
ARAPOTI,"10,4",410160
ARAPUA,"19,8",410165
ARARUNA,"14,8",410170
ARAUCARIA,"5,2",410180
ARIRANHA DO IVAI,"16,9",410185
ASSAI,"14,6",410190
ASSIS CHATEAUBRIAND,"12,7",410200
ASTORGA,"11,2",410210
ATALAIA,"11,9",410220
BALSA NOVA,"7,0",410230
BANDEIRANTES,"13,0",410240
BARBOSA FERRAZ,"21,8",410250
BARRACAO,"11,0",410260
BARRA DO JACARE,"10,8",410270
BELA VISTA DA CAROBA,"14,4",410275
BELA VISTA DO PARAISO,"15,5",410280
BITURUNA,"10,7",410290
BOA ESPERANCA,"14,4",410300
BOA ESPERANCA DO IGUACU,"10,3",410302
BOA VENTURA DE SAO ROQUE,"13,8",410304
BOA VISTA DA APARECIDA,"18,9",410305
BOCAIUVA DO SUL,"13,8",410310
BOM JESUS DO SUL,"14,3",410315
BOM SUCESSO,"17,6",410320
BOM SUCESSO DO SUL,"11,2",410322
BORRAZOPOLIS,"15,5",410330
BRAGANEY,"16,2",410335
BRASILANDIA DO SUL,"23,9",410337
CAFEARA,"21,6",410340
CAFELANDIA,"6,1",410345
CAFEZAL DO SUL,"21,4",410347
CALIFORNIA,"12,8",410350
CAMBARA,"11,1",410360
CAMBE,"9,1",410370
CAMBIRA,"14,7",410380
CAMPINA DA LAGOA,"16,6",410390
CAMPINA DO SIMAO,"11,8",410395
CAMPINA GRANDE DO SUL,"7,5",410400
CAMPO BONITO,"19,5",410405
CAMPO DO TENENTE,"13,5",410410
CAMPO LARGO,"6,2",410420
CAMPO MAGRO,"8,3",410425
CAMPO MOURAO,"10,0",410430
CANDIDO DE ABREU,"20,4",410440
CANDOI,"11,1",410442
CANTAGALO,"15,4",410445
CAPANEMA,"8,8",410450
CAPITAO LEONIDAS MARQUES,"10,9",410460
CARAMBEI,"7,4",410465
CARLOPOLIS,"14,7",410470
CASCAVEL,"6,5",410480
CASTRO,"11,0",410490
CATANDUVAS,"17,7",410500
CENTENARIO DO SUL,"17,3",410510
CERRO AZUL,"23,7",410520
CEU AZUL,"9,4",410530
CHOPINZINHO,"10,0",410540
CIANORTE,"9,8",410550
CIDADE GAUCHA,"13,0",410560
CLEVELANDIA,"12,0",410570
COLOMBO,"6,7",410580
COLORADO,"11,5",410590
CONGONHINHAS,"23,4",410600
CONSELHEIRO MAIRINCK,"17,7",410610
CONTENDA,"7,1",410620
CORBELIA,"9,1",410630
CORNELIO PROCOPIO,"9,6",410640
CORONEL DOMINGOS SOARES,"11,4",410645
CORONEL VIVIDA,"11,4",410650
CORUMBATAI DO SUL,"23,6",410655
CRUZEIRO DO IGUACU,"15,2",410657
CRUZEIRO DO OESTE,"15,1",410660
CRUZEIRO DO SUL,"14,5",410670
CRUZ MACHADO,"7,2",410680
CRUZMALTINA,"26,1",410685
CURITIBA,"3,2",410690
CURIUVA,"19,7",410700
DIAMANTE DO NORTE,"12,3",410710
DIAMANTE DO SUL,"27,5",410712
DIAMANTE D'OESTE,"17,9",410715
DOIS VIZINHOS,"8,9",410720
DOURADINA,"18,1",410725
DOUTOR CAMARGO,"13,3",410730
ENEAS MARQUES,"12,4",410740
ENGENHEIRO BELTRAO,"12,9",410750
ESPERANCA NOVA,"17,4",410752
ENTRE RIOS DO OESTE,"1,9",410753
ESPIGAO ALTO DO IGUACU,"13,9",410754
FAROL,"18,9",410755
FAXINAL,"16,9",410760
FAZENDA RIO GRANDE,"6,6",410765
FENIX,"19,8",410770
FERNANDES PINHEIRO,"10,6",410773
FIGUEIRA,"18,4",410775
FLORAI,"12,2",410780
FLOR DA SERRA DO SUL,"14,5",410785
FLORESTA,"13,2",410790
FLORESTOPOLIS,"17,1",410800
FLORIDA,"17,5",410810
FORMOSA DO OESTE,"12,3",410820
FOZ DO IGUACU,"7,1",410830
FRANCISCO ALVES,"19,7",410832
FRANCISCO BELTRAO,"7,2",410840
FOZ DO JORDAO,"15,1",410845
GENERAL CARNEIRO,"11,3",410850
GODOY MOREIRA,"26,9",410855
GOIOERE,"13,2",410860
GOIOXIM,"13,8",410865
GRANDES RIOS,"24,8",410870
GUAIRA,"11,4",410880
GUAIRACA,"16,5",410890
GUAMIRANGA,"8,2",410895
GUAPIRAMA,"14,4",410900
GUAPOREMA,"16,0",410910
GUARACI,"15,6",410920
GUARANIACU,"14,0",410930
GUARAPUAVA,"7,8",410940
GUARAQUECABA,"20,9",410950
GUARATUBA,"7,6",410960
HONORIO SERPA,"13,7",410965
IBAITI,"18,8",410970
IBEMA,"14,1",410975
IBIPORA,"10,1",410980
ICARAIMA,"15,8",410990
IGUARACU,"11,9",411000
IGUATU,"20,6",411005
IMBAU,"22,3",411007
IMBITUVA,"6,1",411010
INACIO MARTINS,"12,5",411020
INAJA,"18,4",411030
INDIANOPOLIS,"14,6",411040
IPIRANGA,"8,6",411050
IPORA,"15,1",411060
IRACEMA DO OESTE,"20,9",411065
IRATI,"6,4",411070
IRETAMA,"23,3",411080
ITAGUAJE,"19,2",411090
ITAIPULANDIA,"8,5",411095
ITAMBARACA,"18,0",411100
ITAMBE,"12,4",411110
ITAPEJARA D'OESTE,"10,9",411120
ITAPERUCU,"15,4",411125
ITAUNA DO SUL,"20,4",411130
IVAI,"10,5",411140
IVAIPORA,"16,7",411150
IVATE,"15,6",411155
IVATUBA,"14,7",411160
JABOTI,"22,2",411170
JACAREZINHO,"11,2",411180
JAGUAPITA,"13,9",411190
JAGUARIAIVA,"10,2",411200
JANDAIA DO SUL,"11,4",411210
JANIOPOLIS,"20,8",411220
JAPIRA,"15,9",411230
JAPURA,"11,9",411240
JARDIM ALEGRE,"19,2",411250
JARDIM OLINDA,"19,3",411260
JATAIZINHO,"15,2",411270
JESUITAS,"15,8",411275
JOAQUIM TAVORA,"13,8",411280
JUNDIAI DO SUL,"21,6",411290
JURANDA,"12,8",411295
JUSSARA,"12,2",411300
KALORE,"18,2",411310
LAPA,"6,6",411320
LARANJAL,"23,9",411325
LARANJEIRAS DO SUL,"11,7",411330
LEOPOLIS,"14,5",411340
LIDIANOPOLIS,"20,7",411342
LINDOESTE,"16,8",411345
LOANDA,"12,6",411350
LOBATO,"13,5",411360
LONDRINA,"6,6",411370
LUIZIANA,"18,3",411373
LUNARDELLI,"22,2",411375
LUPIONOPOLIS,"18,9",411380
MALLET,"5,6",411390
MAMBORE,"12,7",411400
MANDAGUACU,"12,4",411410
MANDAGUARI,"9,0",411420
MANDIRITUBA,"10,5",411430
MANFRINOPOLIS,"18,9",411435
MANGUEIRINHA,"11,8",411440
MANOEL RIBAS,"16,2",411450
MARECHAL CANDIDO RONDON,"4,2",411460
MARIA HELENA,"19,8",411470
MARIALVA,"9,8",411480
MARILANDIA DO SUL,"14,7",411490
MARILENA,"18,1",411500
MARILUZ,"25,1",411510
MARINGA,"4,9",411520
MARIOPOLIS,"7,4",411530
MARIPA,"3,9",411535
MARMELEIRO,"10,5",411540
MARQUINHO,"17,4",411545
MARUMBI,"16,8",411550
MATELANDIA,"9,1",411560
MATINHOS,"6,0",411570
MATO RICO,"19,4",411573
MAUA DA SERRA,"20,2",411575
MEDIANEIRA,"7,2",411580
MERCEDES,"8,0",411585
MIRADOR,"20,1",411590
MIRASELVA,"16,3",411600
MISSAL,"7,6",411605
MOREIRA SALES,"20,0",411610
MORRETES,"7,7",411620
MUNHOZ DE MELO,"16,3",411630
NOSSA SENHORA DAS GRACAS,"18,0",411640
NOVA ALIANCA DO IVAI,"11,1",411650
NOVA AMERICA DA COLINA,"17,7",411660
NOVA AURORA,"11,3",411670
NOVA CANTU,"17,8",411680
NOVA ESPERANCA,"11,9",411690
NOVA ESPERANCA DO SUDOESTE,"13,2",411695
NOVA FATIMA,"18,0",411700
NOVA LARANJEIRAS,"14,6",411705
NOVA LONDRINA,"12,4",411710
NOVA OLIMPIA,"20,6",411720
NOVA SANTA BARBARA,"18,0",411721
NOVA SANTA ROSA,"3,8",411722
NOVA PRATA DO IGUACU,"14,6",411725
NOVA TEBAS,"24,7",411727
NOVO ITACOLOMI,"19,3",411729
ORTIGUEIRA,"26,4",411730
OURIZONA,"15,1",411740
OURO VERDE DO OESTE,"13,4",411745
PAICANDU,"11,7",411750
PALMAS,"10,9",411760
PALMEIRA,"6,9",411770
PALMITAL,"18,1",411780
PALOTINA,"7,3",411790
PARAISO DO NORTE,"14,7",411800
PARANACITY,"12,5",411810
PARANAGUA,"5,8",411820
PARANAPOEMA,"21,1",411830
PARANAVAI,"9,3",411840
PATO BRAGADO,"6,4",411845
PATO BRANCO,"6,4",411850
PAULA FREITAS,"7,8",411860
PAULO FRONTIN,"4,3",411870
PEABIRU,"14,4",411880
PEROBAL,"14,7",411885
PEROLA,"14,5",411890
PEROLA D'OESTE,"11,5",411900
PIEN,"4,7",411910
PINHAIS,"4,9",411915
PINHALAO,"16,0",411920
PINHAL DE SAO BENTO,"18,8",411925
PINHAO,"13,7",411930
PIRAI DO SUL,"9,6",411940
PIRAQUARA,"7,9",411950
PITANGA,"13,6",411960
PITANGUEIRAS,"15,6",411965
PLANALTINA DO PARANA,"18,5",411970
PLANALTO,"10,0",411980
PONTA GROSSA,"5,3",411990
PONTAL DO PARANA,"5,9",411995
PORECATU,"13,1",412000
PORTO AMAZONAS,"6,7",412010
PORTO BARREIRO,"11,7",412015
PORTO RICO,"13,1",412020
PORTO VITORIA,"6,5",412030
PRADO FERREIRA,"15,5",412033
PRANCHITA,"12,1",412035
PRESIDENTE CASTELO BRANCO,"15,4",412040
PRIMEIRO DE MAIO,"15,8",412050
PRUDENTOPOLIS,"7,9",412060
QUARTO CENTENARIO,"18,2",412065
QUATIGUA,"11,6",412070
QUATRO BARRAS,"7,0",412080
QUATRO PONTES,"1,4",412085
QUEDAS DO IGUACU,"13,3",412090
QUERENCIA DO NORTE,"19,5",412100
QUINTA DO SOL,"22,0",412110
QUITANDINHA,"9,9",412120
RAMILANDIA,"20,7",412125
RANCHO ALEGRE,"15,1",412130
RANCHO ALEGRE D'OESTE,"16,2",412135
REALEZA,"9,7",412140
REBOUCAS,"7,7",412150
RENASCENCA,"11,0",412160
RESERVA,"20,4",412170
RESERVA DO IGUACU,"14,6",412175
RIBEIRAO CLARO,"11,5",412180
RIBEIRAO DO PINHAL,"19,5",412190
RIO AZUL,"5,9",412200
RIO BOM,"20,5",412210
RIO BONITO DO IGUACU,"14,5",412215
RIO BRANCO DO IVAI,"23,9",412217
RIO BRANCO DO SUL,"15,4",412220
RIO NEGRO,"4,4",412230
ROLANDIA,"9,9",412240
RONCADOR,"18,0",412250
RONDON,"15,0",412260
ROSARIO DO IVAI,"23,4",412265
SABAUDIA,"12,7",412270
SALGADO FILHO,"14,2",412280
SALTO DO ITARARE,"21,5",412290
SALTO DO LONTRA,"15,2",412300
SANTA AMELIA,"20,1",412310
SANTA CECILIA DO PAVAO,"22,1",412320
SANTA CRUZ DE MONTE CASTELO,"17,5",412330
SANTA FE,"13,6",412340
SANTA HELENA,"8,5",412350
SANTA INES,"16,5",412360
SANTA ISABEL DO IVAI,"13,8",412370
SANTA IZABEL DO OESTE,"15,7",412380
SANTA LUCIA,"18,0",412382
SANTA MARIA DO OESTE,"17,7",412385
SANTA MARIANA,"17,5",412390
SANTA MONICA,"23,9",412395
SANTANA DO ITARARE,"20,6",412400
SANTA TEREZA DO OESTE,"10,5",412402
SANTA TEREZINHA DE ITAIPU,"8,3",412405
SANTO ANTONIO DA PLATINA,"13,5",412410
SANTO ANTONIO DO CAIUA,"16,1",412420
SANTO ANTONIO DO PARAISO,"17,1",412430
SANTO ANTONIO DO SUDOESTE,"12,3",412440
SANTO INACIO,"14,4",412450
SAO CARLOS DO IVAI,"16,8",412460
SAO JERONIMO DA SERRA,"24,4",412470
SAO JOAO,"11,7",412480
SAO JOAO DO CAIUA,"17,2",412490
SAO JOAO DO IVAI,"21,4",412500
SAO JOAO DO TRIUNFO,"10,7",412510
SAO JORGE D'OESTE,"11,1",412520
SAO JORGE DO IVAI,"10,6",412530
SAO JORGE DO PATROCINIO,"17,8",412535
SAO JOSE DA BOA VISTA,"17,9",412540
SAO JOSE DAS PALMEIRAS,"18,4",412545
SAO JOSE DOS PINHAIS,"5,2",412550
SAO MANOEL DO PARANA,"11,4",412555
SAO MATEUS DO SUL,"4,8",412560
SAO MIGUEL DO IGUACU,"10,1",412570
SAO PEDRO DO IGUACU,"17,7",412575
SAO PEDRO DO IVAI,"13,2",412580
SAO PEDRO DO PARANA,"16,7",412590
SAO SEBASTIAO DA AMOREIRA,"19,6",412600
SAO TOME,"13,6",412610
SAPOPEMA,"21,6",412620
SARANDI,"9,3",412625
SAUDADE DO IGUACU,"11,9",412627
SENGES,"14,3",412630
SERRANOPOLIS DO IGUACU,"6,1",412635
SERTANEJA,"11,9",412640
SERTANOPOLIS,"10,7",412650
SIQUEIRA CAMPOS,"10,9",412660
SULINA,"11,3",412665
TAMARANA,"21,5",412667
TAMBOARA,"18,2",412670
TAPEJARA,"14,9",412680
TAPIRA,"17,2",412690
TEIXEIRA SOARES,"7,3",412700
TELEMACO BORBA,"10,6",412710
TERRA BOA,"15,2",412720
TERRA RICA,"13,2",412730
TERRA ROXA,"14,5",412740
TIBAGI,"18,8",412750
TIJUCAS DO SUL,"12,7",412760
TOLEDO,"7,0",412770
TOMAZINA,"16,6",412780
TRES BARRAS DO PARANA,"15,4",412785
TUNAS DO PARANA,"30,4",412788
TUNEIRAS DO OESTE,"16,5",412790
TUPASSI,"11,1",412795
TURVO,"14,3",412796
UBIRATA,"15,3",412800
UMUARAMA,"9,2",412810
UNIAO DA VITORIA,"5,7",412820
UNIFLOR,"17,5",412830
URAI,"15,1",412840
WENCESLAU BRAZ,"14,0",412850
VENTANIA,"18,1",412853
VERA CRUZ DO OESTE,"16,7",412855
VERE,"13,2",412860
ALTO PARAISO,"17,4",412862
DOUTOR ULYSSES,"22,3",412863
VIRMOND,"8,3",412865
VITORINO,"14,8",412870
XAMBRE,"19,4",412880
ABDON BATISTA,"6,9",420005
ABELARDO LUZ,"12,5",420010
AGROLANDIA,"6,9",420020
AGRONOMICA,"5,7",420030
AGUA DOCE,"8,6",420040
AGUAS DE CHAPECO,"11,0",420050
AGUAS FRIAS,"11,1",420055
AGUAS MORNAS,"8,9",420060
ALFREDO WAGNER,"13,3",420070
ALTO BELA VISTA,"4,5",420075
ANCHIETA,"10,3",420080
ANGELINA,"13,7",420090
ANITA GARIBALDI,"14,9",420100
ANITAPOLIS,"14,8",420110
ANTONIO CARLOS,"7,5",420120
APIUNA,"9,3",420125
ARABUTA,"3,4",420127
ARAQUARI,"8,3",420130
ARARANGUA,"6,5",420140
ARMAZEM,"11,2",420150
ARROIO TRINTA,"8,3",420160
ARVOREDO,"15,8",420165
ASCURRA,"3,8",420170
ATALANTA,"5,9",420180
AURORA,"4,5",420190
BALNEARIO ARROIO DO SILVA,"7,2",420195
BALNEARIO CAMBORIU,"2,8",420200
BALNEARIO BARRA DO SUL,"6,8",420205
BALNEARIO GAIVOTA,"6,7",420207
BANDEIRANTE,"9,0",420208
BARRA BONITA,"10,4",420209
BARRA VELHA,"9,1",420210
BELA VISTA DO TOLDO,"7,1",420213
BELMONTE,"8,9",420215
BENEDITO NOVO,"5,2",420220
BIGUACU,"7,3",420230
BLUMENAU,"2,5",420240
BOCAINA DO SUL,"12,4",420243
BOMBINHAS,"5,5",420245
BOM JARDIM DA SERRA,"9,3",420250
BOM JESUS,"12,1",420253
BOM JESUS DO OESTE,"9,8",420257
BOM RETIRO,"13,3",420260
BOTUVERA,"5,1",420270
BRACO DO NORTE,"5,0",420280
BRACO DO TROMBUDO,"4,9",420285
BRUNOPOLIS,"14,9",420287
BRUSQUE,"3,6",420290
CACADOR,"7,8",420300
CAIBI,"10,2",420310
CALMON,"17,6",420315
CAMBORIU,"7,4",420320
CAPAO ALTO,"12,2",420325
CAMPO ALEGRE,"6,9",420330
CAMPO BELO DO SUL,"20,9",420340
CAMPO ERE,"16,4",420350
CAMPOS NOVOS,"9,2",420360
CANELINHA,"11,2",420370
CANOINHAS,"5,2",420380
CAPINZAL,"7,0",420390
CAPIVARI DE BAIXO,"4,8",420395
CATANDUVAS,"10,5",420400
CAXAMBU DO SUL,"15,2",420410
CELSO RAMOS,"10,0",420415
CERRO NEGRO,"19,9",420417
CHAPADAO DO LAGEADO,"8,0",420419
CHAPECO,"6,7",420420
COCAL DO SUL,"4,5",420425
CONCORDIA,"5,7",420430
CORDILHEIRA ALTA,"7,6",420435
CORONEL FREITAS,"11,8",420440
CORONEL MARTINS,"11,5",420445
CORUPA,"3,8",420450
CORREIA PINTO,"10,4",420455
CRICIUMA,"4,1",420460
CUNHA PORA,"6,1",420470
CUNHATAI,"1,4",420475
CURITIBANOS,"8,7",420480
DESCANSO,"8,3",420490
DIONISIO CERQUEIRA,"10,9",420500
DONA EMMA,"5,7",420510
DOUTOR PEDRINHO,"4,9",420515
ENTRE RIOS,"21,6",420517
ERMO,"10,9",420519
ERVAL VELHO,"9,7",420520
FAXINAL DOS GUEDES,"8,7",420530
FLOR DO SERTAO,"17,1",420535
FLORIANOPOLIS,"3,3",420540
FORMOSA DO SUL,"11,0",420543
FORQUILHINHA,"5,8",420545
FRAIBURGO,"7,5",420550
FREI ROGERIO,"8,4",420555
GALVAO,"12,8",420560
GAROPABA,"13,0",420570
GARUVA,"8,4",420580
GASPAR,"4,1",420590
GOVERNADOR CELSO RAMOS,"8,6",420600
GRAO PARA,"5,0",420610
GRAVATAL,"8,9",420620
GUABIRUBA,"3,9",420630
GUARACIABA,"6,4",420640
GUARAMIRIM,"4,7",420650
GUARUJA DO SUL,"8,9",420660
GUATAMBU,"13,7",420665
HERVAL D'OESTE,"7,2",420670
IBIAM,"11,3",420675
IBICARE,"5,8",420680
IBIRAMA,"6,0",420690
ICARA,"5,5",420700
ILHOTA,"5,5",420710
IMARUI,"14,7",420720
IMBITUBA,"7,9",420730
IMBUIA,"9,1",420740
INDAIAL,"3,6",420750
IOMERE,"4,6",420757
IPIRA,"5,9",420760
IPORA DO OESTE,"3,3",420765
IPUACU,"17,6",420768
IPUMIRIM,"6,3",420770
IRACEMINHA,"11,4",420775
IRANI,"7,4",420780
IRATI,"14,6",420785
IRINEOPOLIS,"6,9",420790
ITA,"7,3",420800
ITAIOPOLIS,"7,4",420810
ITAJAI,"4,4",420820
ITAPEMA,"4,4",420830
ITAPIRANGA,"3,7",420840
ITAPOA,"4,8",420845
ITUPORANGA,"5,3",420850
JABORA,"9,8",420860
JACINTO MACHADO,"10,6",420870
JAGUARUNA,"10,2",420880
JARAGUA DO SUL,"2,7",420890
JARDINOPOLIS,"9,8",420895
JOACABA,"4,8",420900
JOINVILLE,"3,2",420910
JOSE BOITEUX,"12,4",420915
JUPIA,"14,6",420917
LACERDOPOLIS,"7,2",420920
LAGES,"6,6",420930
LAGUNA,"7,6",420940
LAJEADO GRANDE,"7,3",420945
LAURENTINO,"4,6",420950
LAURO MULLER,"7,9",420960
LEBON REGIS,"13,3",420970
LEOBERTO LEAL,"12,0",420980
LINDOIA DO SUL,"8,7",420985
LONTRAS,"8,0",420990
LUIZ ALVES,"4,5",421000
LUZERNA,"3,6",421003
MACIEIRA,"6,2",421005
MAFRA,"4,1",421010
MAJOR GERCINO,"8,5",421020
MAJOR VIEIRA,"7,9",421030
MARACAJA,"6,2",421040
MARAVILHA,"6,7",421050
MAREMA,"14,9",421055
MASSARANDUBA,"3,9",421060
MATOS COSTA,"12,0",421070
MELEIRO,"9,5",421080
MIRIM DOCE,"7,6",421085
MODELO,"7,5",421090
MONDAI,"6,7",421100
MONTE CARLO,"14,4",421105
MONTE CASTELO,"10,2",421110
MORRO DA FUMACA,"7,3",421120
MORRO GRANDE,"11,6",421125
NAVEGANTES,"7,5",421130
NOVA ERECHIM,"8,0",421140
NOVA ITABERABA,"11,5",421145
NOVA TRENTO,"5,7",421150
NOVA VENEZA,"4,2",421160
NOVO HORIZONTE,"8,5",421165
ORLEANS,"6,0",421170
OTACILIO COSTA,"8,8",421175
OURO,"4,3",421180
OURO VERDE,"9,5",421185
PAIAL,"8,5",421187
PAINEL,"10,7",421189
PALHOCA,"6,1",421190
PALMA SOLA,"12,0",421200
PALMEIRA,"12,2",421205
PALMITOS,"7,4",421210
PAPANDUVA,"9,0",421220
PARAISO,"12,4",421223
PASSO DE TORRES,"8,2",421225
PASSOS MAIA,"16,7",421227
PAULO LOPES,"14,9",421230
PEDRAS GRANDES,"7,2",421240
PENHA,"8,7",421250
PERITIBA,"4,1",421260
PETROLANDIA,"8,2",421270
BALNEARIO PICARRAS,"5,7",421280
PINHALZINHO,"6,6",421290
PINHEIRO PRETO,"5,3",421300
PIRATUBA,"6,7",421310
PLANALTO ALEGRE,"10,0",421315
POMERODE,"1,8",421320
PONTE ALTA,"13,8",421330
PONTE ALTA DO NORTE,"13,2",421335
PONTE SERRADA,"11,6",421340
PORTO BELO,"8,3",421350
PORTO UNIAO,"5,3",421360
POUSO REDONDO,"8,3",421370
PRAIA GRANDE,"10,7",421380
PRESIDENTE CASTELLO BRANCO,"6,9",421390
PRESIDENTE GETULIO,"4,4",421400
PRESIDENTE NEREU,"13,3",421410
PRINCESA,"8,3",421415
QUILOMBO,"7,7",421420
RANCHO QUEIMADO,"12,3",421430
RIO DAS ANTAS,"7,5",421440
RIO DO CAMPO,"6,7",421450
RIO DO OESTE,"4,7",421460
RIO DOS CEDROS,"3,8",421470
RIO DO SUL,"4,3",421480
RIO FORTUNA,"3,4",421490
RIO NEGRINHO,"4,1",421500
RIO RUFINO,"11,5",421505
RIQUEZA,"9,4",421507
RODEIO,"4,6",421510
ROMELANDIA,"11,3",421520
SALETE,"4,8",421530
SALTINHO,"13,8",421535
SALTO VELOSO,"8,8",421540
SANGAO,"10,2",421545
SANTA CECILIA,"10,6",421550
SANTA HELENA,"9,4",421555
SANTA ROSA DE LIMA,"6,0",421560
SANTA ROSA DO SUL,"9,8",421565
SANTA TEREZINHA,"7,2",421567
SANTA TEREZINHA DO PROGRESSO,"13,4",421568
SANTIAGO DO SUL,"8,1",421569
SANTO AMARO DA IMPERATRIZ,"6,5",421570
SAO BERNARDINO,"12,7",421575
SAO BENTO DO SUL,"3,3",421580
SAO BONIFACIO,"5,2",421590
SAO CARLOS,"5,9",421600
SAO CRISTOVAO DO SUL,"11,3",421605
SAO DOMINGOS,"10,3",421610
SAO FRANCISCO DO SUL,"4,2",421620
SAO JOAO DO OESTE,"1,0",421625
SAO JOAO BATISTA,"4,6",421630
SAO JOAO DO ITAPERIU,"10,2",421635
SAO JOAO DO SUL,"11,9",421640
SAO JOAQUIM,"7,6",421650
SAO JOSE,"4,5",421660
SAO JOSE DO CEDRO,"9,6",421670
SAO JOSE DO CERRITO,"14,9",421680
SAO LOURENCO DO OESTE,"9,4",421690
SAO LUDGERO,"5,2",421700
SAO MARTINHO,"5,3",421710
SAO MIGUEL DA BOA VISTA,"11,0",421715
SAO MIGUEL DO OESTE,"6,6",421720
SAO PEDRO DE ALCANTARA,"7,2",421725
SAUDADES,"4,3",421730
SCHROEDER,"4,1",421740
SEARA,"5,6",421750
SERRA ALTA,"9,3",421755
SIDEROPOLIS,"5,1",421760
SOMBRIO,"6,7",421770
SUL BRASIL,"12,4",421775
TAIO,"6,5",421780
TANGARA,"6,5",421790
TIGRINHOS,"15,2",421795
TIJUCAS,"8,7",421800
TIMBE DO SUL,"12,3",421810
TIMBO,"2,8",421820
TIMBO GRANDE,"13,3",421825
TRES BARRAS,"7,3",421830
TREVISO,"3,6",421835
TREZE DE MAIO,"8,2",421840
TREZE TILIAS,"8,7",421850
TROMBUDO CENTRAL,"6,1",421860
TUBARAO,"4,8",421870
TUNAPOLIS,"3,6",421875
TURVO,"5,4",421880
UNIAO DO OESTE,"11,8",421885
URUBICI,"9,7",421890
URUPEMA,"9,6",421895
URUSSANGA,"4,1",421900
VARGEAO,"10,1",421910
VARGEM,"8,7",421915
VARGEM BONITA,"7,8",421917
VIDAL RAMOS,"10,2",421920
VIDEIRA,"5,8",421930
VITOR MEIRELES,"9,3",421935
WITMARSUM,"5,8",421940
XANXERE,"7,4",421950
XAVANTINA,"8,0",421960
XAXIM,"8,9",421970
ZORTEA,"4,8",421985
AGUA SANTA,"7,9",430005
AGUDO,"8,5",430010
AJURICABA,"4,4",430020
ALECRIM,"6,7",430030
ALEGRETE,"7,5",430040
ALEGRIA,"10,9",430045
ALPESTRE,"12,9",430050
ALTO ALEGRE,"7,9",430055
ALTO FELIZ,"3,4",430057
ALVORADA,"5,4",430060
AMARAL FERRADOR,"15,4",430063
AMETISTA DO SUL,"14,4",430064
ANDRE DA ROCHA,"4,6",430066
ANTA GORDA,"7,7",430070
ANTONIO PRADO,"6,0",430080
ARAMBARE,"14,0",430085
ARARICA,"5,3",430087
ARATIBA,"7,1",430090
ARROIO DO MEIO,"1,7",430100
ARROIO DO SAL,"6,9",430105
ARROIO DOS RATOS,"10,6",430110
ARROIO DO TIGRE,"8,6",430120
ARROIO GRANDE,"12,4",430130
ARVOREZINHA,"11,6",430140
AUGUSTO PESTANA,"4,7",430150
AUREA,"7,9",430155
BAGE,"7,0",430160
BALNEARIO PINHAL,"5,6",430163
BARAO,"3,3",430165
BARAO DE COTEGIPE,"6,8",430170
BARAO DO TRIUNFO,"14,4",430175
BARRACAO,"10,4",430180
BARRA DO GUARITA,"14,6",430185
