Área colhida - soja
Sigla,Código,Município,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
MG,3154309,Resplendor,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3154408,Ressaquinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,90,100,105,130,130,100,100,100,100,
MG,3154457,Riachinho,,,,,,600,,,,100,100,800,1200,1500,1200,1500,1500,1500,1500,1600,1600,2200,2500,6550,7000,6000,5000,4800,4800,4800,4850,5200,4850,
MG,3154507,Riacho dos Machados,,,,,,,23,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3154606,Ribeirão das Neves,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3154705,Ribeirão Vermelho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,100,
MG,3154804,Rio Acima,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3154903,Rio Casca,,,,,,,,,,,,,,,50,300,300,300,300,310,310,290,280,300,280,280,0,0,0,0,0,0,,
MG,3155009,Rio Doce,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3155108,Rio do Prado,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3155207,Rio Espera,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3155306,Rio Manso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3155405,Rio Novo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3155504,Rio Paranaíba,12000,11000,9000,9350,10000,9445,9500,9500,9500,9000,9000,10000,10000,10000,11000,11000,10000,9000,9000,9000,9000,9000,9000,11670,13520,12600,10080,6300,8190,7250,7250,8280,10640,
MG,3155603,Rio Pardo de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3155702,Rio Piracicaba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3155801,Rio Pomba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3155900,Rio Preto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156007,Rio Vermelho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156106,Ritápolis,,,,,,,,,,,,,,,70,100,120,,,,,0,0,50,90,80,90,0,60,50,50,50,50,
MG,3156205,Rochedo de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156304,Rodeiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156403,Romaria,5000,4200,4000,4500,5410,5965,3396,3500,4000,4000,4500,5000,6000,6000,10000,11000,9500,8500,8000,10000,10000,10000,8000,8000,9000,9000,8000,6930,7600,8025,8000,9600,10000,
MG,3156452,Rosário da Limeira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156502,Rubelita,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156601,Rubim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156700,Sabará,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156809,Sabinópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3156908,Sacramento,12000,13000,13000,23000,23000,22866,12293,23000,24000,25000,27000,27000,30000,30000,33000,35000,33000,25000,25000,25000,25000,25000,23000,27000,27000,27000,31000,33000,40000,42000,40000,45000,48000,
MG,3157005,Salinas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157104,Salto da Divisa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157203,Santa Bárbara,,,3,3,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157252,Santa Bárbara do Leste,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157278,Santa Bárbara do Monte Verde,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157302,Santa Bárbara do Tugúrio,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157336,Santa Cruz de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157377,Santa Cruz de Salinas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157401,Santa Cruz do Escalvado,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157500,Santa Efigênia de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157609,Santa Fé de Minas,,,,,,,,,,,,,,,120,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157658,Santa Helena de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157708,Santa Juliana,35150,35500,35000,36250,30000,29130,8039,10000,17160,12000,12000,12000,13000,12500,14500,13500,12000,8500,9000,9500,9500,10900,11000,11000,12000,12000,15000,7750,9000,14300,14500,15000,16500,
MG,3157807,Santa Luzia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3157906,Santa Margarida,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158003,Santa Maria de Itabira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158102,Santa Maria do Salto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158201,Santa Maria do Suaçuí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158300,Santana da Vargem,,,,,,,,,,,,80,25,25,25,25,,,,280,280,500,500,500,400,420,500,6300,900,1100,1100,1180,1180,
MG,3158409,Santana de Cataguases,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158508,Santana de Pirapama,50,10,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158607,Santana do Deserto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158706,Santana do Garambéu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,90,,
MG,3158805,Santana do Jacaré,2,2,2,2,2,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158904,Santana do Manhuaçu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3158953,Santana do Paraíso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3159001,Santana do Riacho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3159100,Santana dos Montes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3159209,Santa Rita de Caldas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,600,1000,1300,1100,
MG,3159308,Santa Rita de Jacutinga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3159357,Santa Rita de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3159407,Santa Rita de Ibitipoca,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3159506,Santa Rita do Itueto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3159605,Santa Rita do Sapucaí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,102,100,0,0,150,155,
MG,3159704,Santa Rosa da Serra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3159803,Santa Vitória,350,,,125,210,430,53,50,270,30,180,770,955,4535,5400,1000,500,,,,,0,87,1300,1750,2000,1115,815,1920,1480,2580,3780,7260,
MG,3159902,Santo Antônio do Amparo,15,15,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,160,215,
MG,3160009,Santo Antônio do Aventureiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160108,Santo Antônio do Grama,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160207,Santo Antônio do Itambé,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160306,Santo Antônio do Jacinto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160405,Santo Antônio do Monte,,,,,,,85,100,,20,30,30,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160454,Santo Antônio do Retiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160504,Santo Antônio do Rio Abaixo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160603,Santo Hipólito,,,,,,,,5,,,,,,,,,,,,,,300,0,0,0,0,0,0,0,0,0,0,,
MG,3160702,Santos Dumont,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160801,São Bento Abade,,,,,,,5,5,,,,,,,,,,,,,,0,0,0,1000,1000,1000,850,900,1800,1800,1000,1000,
MG,3160900,São Brás do Suaçuí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3160959,São Domingos das Dores,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161007,São Domingos do Prata,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161056,São Félix de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161106,São Francisco,2000,800,800,2000,2000,1800,1000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161205,São Francisco de Paula,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,43,55,43,0,90,90,
MG,3161304,São Francisco de Sales,,,,,,,147,125,256,125,140,165,570,1820,3600,3600,5280,480,280,282,282,300,55,55,55,300,60,1400,1400,1530,1200,1500,1500,
MG,3161403,São Francisco do Glória,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161502,São Geraldo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161601,São Geraldo da Piedade,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161650,São Geraldo do Baixio,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161700,São Gonçalo do Abaeté,5920,6220,5310,5000,5300,5300,2448,3435,3800,3500,3500,3500,3800,3800,3800,3800,3348,3600,3200,3200,3200,3200,650,924,1200,1260,2500,4160,4200,4200,4000,1300,1500,
MG,3161809,São Gonçalo do Pará,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3161908,São Gonçalo do Rio Abaixo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162005,São Gonçalo do Sapucaí,,,,,,,,,,,,,,30,300,100,,,,750,750,750,750,600,3000,630,1000,2720,3100,3000,3600,3600,3200,
MG,3162104,São Gotardo,2300,2000,1546,2000,2130,1500,1500,1650,1650,1650,1200,1300,1400,1400,1400,1400,1500,1200,1500,1500,1500,1500,1500,1600,2100,2250,1600,1900,3600,1500,1500,1500,1500,
MG,3162203,São João Batista do Glória,,,,,,,,,,,,57,60,400,42,21,,,,,,50,20,250,250,750,2000,4200,4500,4600,4200,4500,4500,
MG,3162252,São João da Lagoa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162302,São João da Mata,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162401,São João da Ponte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162450,São João das Missões,,,,,,,,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162500,São João del Rei,40,20,20,20,40,40,,,,,,,,,212,500,700,500,500,500,500,500,500,2000,2000,2100,5000,4400,4800,8000,6000,7000,12000,
MG,3162559,São João do Manhuaçu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162575,São João do Manteninha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162609,São João do Oriente,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162658,São João do Pacuí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162708,São João do Paraíso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162807,São João Evangelista,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162906,São João Nepomuceno,,,,,,,,15,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162922,São Joaquim de Bicas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3162948,São José da Barra,,,,,,,,,,,,,,230,380,60,,,,,,0,100,100,100,0,500,1580,1550,1900,2700,3000,3000,
MG,3162955,São José da Lapa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163003,São José da Safira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163102,São José da Varginha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163201,São José do Alegre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,70,0,50,0,0,85,200,
MG,3163300,São José do Divino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163409,São José do Goiabal,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163508,São José do Jacuri,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163607,São José do Mantimento,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163706,São Lourenço,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163805,São Miguel do Anta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3163904,São Pedro da União,,,,,,,,,,,,,,270,414,40,40,160,345,345,345,345,345,300,900,1000,1200,1650,1650,1300,1300,1800,1800,
MG,3164001,São Pedro dos Ferros,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3164100,São Pedro do Suaçuí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3164209,São Romão,,,,,,,2,,2,2,,,,,239,154,154,860,860,307,307,3543,2500,2500,400,1700,3240,3200,3500,3000,4532,4532,3000,
MG,3164308,São Roque de Minas,100,,,,,,,,97,,,,,700,2000,1500,30,,,,,0,0,0,500,200,600,1730,1750,1800,1800,3000,3000,
MG,3164407,São Sebastião da Bela Vista,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,225,250,100,250,250,350,
MG,3164431,São Sebastião da Vargem Alegre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3164472,São Sebastião do Anta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3164506,São Sebastião do Maranhão,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3164605,São Sebastião do Oeste,,,,,,,,,,60,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3164704,São Sebastião do Paraíso,,,,,,,2,40,50,74,70,70,,70,1100,1100,500,100,,,,0,170,100,100,0,150,610,600,900,1000,550,600,
MG,3164803,São Sebastião do Rio Preto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3164902,São Sebastião do Rio Verde,,,,,,,316,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165008,São Tiago,10,10,10,10,10,5,2,2,2,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165107,São Tomás de Aquino,200,,,,,,,,,,,,,,1000,1000,500,,,,,0,120,120,120,130,150,15,20,150,250,350,410,
MG,3165206,São Thomé das Letras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,40,40,50,50,50,50,
MG,3165305,São Vicente de Minas,50,35,12,10,,,,34,,,,,,,,,,,,,,150,50,180,560,250,540,1480,1500,1500,1500,2100,2100,
MG,3165404,Sapucaí-Mirim,,,,,,,4,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165503,Sardoá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165537,Sarzedo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165552,Setubinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165560,Sem-Peixe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165578,Senador Amaral,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165602,Senador Cortes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165701,Senador Firmino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165800,Senador José Bento,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3165909,Senador Modestino Gonçalves,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3166006,Senhora de Oliveira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3166105,Senhora do Porto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3166204,Senhora dos Remédios,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3166303,Sericita,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3166402,Seritinga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3166501,Serra Azul de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3166600,Serra da Saudade,,,,,,,,,,,,,,,,,,,,,,0,0,0,30,30,32,0,0,0,0,0,,
MG,3166709,Serra dos Aimorés,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3166808,Serra do Salitre,600,475,700,900,800,800,1170,1200,1700,2000,2000,2000,2800,3800,4200,4000,3800,3200,2400,3000,3000,3000,3000,3500,4000,4000,4200,14400,14000,15000,14000,15000,14500,
MG,3166907,Serrania,,5,,,,,,,32,,,,3,70,73,,,,,,,0,10,100,500,300,300,450,600,500,500,600,600,
MG,3166956,Serranópolis de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3167004,Serranos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,52,70,70,160,200,200,
MG,3167103,Serro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3167202,Sete Lagoas,50,,,20,30,20,90,,40,180,180,180,,60,40,5,120,120,35,35,35,30,100,100,100,100,105,110,120,100,100,100,16,
MG,3167301,Silveirânia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3167400,Silvianópolis,,,,,,,,,,,,,,,,,,,,,,0,150,160,150,360,250,240,300,300,400,600,900,
MG,3167509,Simão Pereira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3167608,Simonésia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3167707,Sobrália,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3167806,Soledade de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,200,200,200,180,80,80,
MG,3167905,Tabuleiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168002,Taiobeiras,45,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168051,Taparuba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168101,Tapira,3000,3000,800,800,600,200,60,120,,900,900,500,1200,1500,3000,2500,2500,500,1000,1500,1500,1200,1200,1200,1200,1260,1500,1500,1500,3500,3000,3500,3500,
MG,3168200,Tapiraí,950,850,500,400,300,350,300,100,300,,,,100,,100,200,200,200,180,60,60,200,200,200,200,200,200,0,300,350,380,500,500,
MG,3168309,Taquaraçu de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168408,Tarumirim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168507,Teixeiras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168606,Teófilo Otoni,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168705,Timóteo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168804,Tiradentes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3168903,Tiros,960,800,500,600,500,300,300,300,300,300,120,125,120,150,1250,1300,700,,700,700,700,800,800,800,1000,1150,1000,370,600,1000,1000,1100,1100,
MG,3169000,Tocantins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3169059,Tocos do Moji,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3169109,Toledo,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,50,50,0,0,60,60,
MG,3169208,Tombos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3169307,Três Corações,,,,,,,12,10,,,,,100,120,370,350,700,700,300,300,300,1700,1800,4000,4320,5000,9500,6500,7000,9000,10000,11000,11000,
MG,3169356,Três Marias,270,,,,150,300,300,50,120,,,,,114,180,220,220,840,840,840,840,300,300,300,300,350,300,910,920,950,920,930,1200,
MG,3169406,Três Pontas,,200,200,200,,,,,,,,,15,288,200,200,,,,620,620,620,1000,1200,1200,1260,1500,2680,2700,2800,2500,2800,2750,
MG,3169505,Tumiritinga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3169604,Tupaciguara,12000,6500,11500,12000,14000,19088,15070,21520,24500,24500,24590,23600,23600,27000,34600,33500,30000,25500,25500,26000,26000,25000,23000,28000,29000,30000,30000,32641,25000,30000,30000,36000,40000,
MG,3169703,Turmalina,,,,,,,2,,,,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3169802,Turvolândia,,,,,,,,,,,,,,,,,,,,,,0,0,60,60,60,60,660,700,650,750,800,800,
MG,3169901,Ubá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3170008,Ubaí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3170057,Ubaporanga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3170107,Uberaba,40000,34000,32000,37000,41000,39767,33143,35640,45000,43800,46000,48300,52800,74200,99919,104950,100000,90000,91174,89000,89000,80000,82000,82000,85000,86000,106000,86000,74000,80000,90000,85000,83600,
MG,3170206,Uberlândia,23000,21000,36800,33500,35000,37779,29064,35591,38000,35200,35230,34000,38000,39000,48000,51000,49200,43200,43500,46000,46000,47000,48000,48000,50000,52500,55000,55000,61000,57000,60000,58000,59000,
MG,3170305,Umburatiba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3170404,Unaí,35000,20000,20000,30000,32500,39767,40571,36800,37000,32000,36000,48000,55000,62000,67000,75000,83000,83000,92000,96000,96000,110000,110000,116500,125000,134000,142000,145000,110000,120000,120000,180000,185000,
MG,3170438,União de Minas,,,,,,,,159,175,650,230,230,158,120,250,250,250,150,150,83,83,83,80,80,80,250,263,250,250,300,300,300,500,
MG,3170479,Uruana de Minas,,,,,,,,1200,800,500,800,900,1200,3160,3500,3700,4100,4000,3000,2000,2000,3600,3200,3500,3500,4200,3300,3150,2000,2150,3600,3600,3600,
MG,3170503,Urucânia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3170529,Urucuia,,,,,,200,200,,,,,,,,,,,,,,,20,20,0,0,0,0,390,550,650,550,1200,1500,
MG,3170578,Vargem Alegre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3170602,Vargem Bonita,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,440,600,800,620,600,600,
MG,3170651,Vargem Grande do Rio Pardo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3170701,Varginha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,96,100,120,120,120,120,
MG,3170750,Varjão de Minas,,,,,,,,200,400,1500,1500,1500,2000,3500,5500,6000,6000,6000,4300,4520,4520,4000,2000,4000,4300,4500,4800,4560,2500,3500,3000,3000,4000,
MG,3170800,Várzea da Palma,,,,,,,5,,,,,,,,,,300,300,,,,0,0,0,0,0,628,1050,1100,1028,1050,1200,1335,
MG,3170909,Varzelândia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3171006,Vazante,2000,1600,2100,400,640,700,1782,1500,300,350,300,150,300,300,3300,5000,1955,2300,2300,2300,2300,2000,800,1500,1700,1800,3500,11050,11500,12000,11500,12500,13500,
