"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"8243",0.535,"SANTANA","BA",2006,"SANTANA",7574,2928208,"Santana",29003,"Santa Maria da Vitória","Sim",20141.012,5954.479,19965.294,26064.48,72125.264,5042.062,77167.326,3249.29,NA,NA,NA,NA,NA,NA,"BA","Santana",NA,24758.2263581946,0.0871613615074367,0.0247582263581946,53.5,"BA","Santana",23749,NA,NA,NA,NA
"8244",0.776,"SANTANÓPOLIS","BA",2006,"SANTANOPOLIS",7575,2928307,"Santanópolis",29012,"Feira de Santana","Sim",3845.376,551.42,2838.984,9100.388,16336.167,570.758,16906.926,2077.27,NA,NA,NA,NA,NA,NA,"BA","Santanópolis",NA,3336.9314772689,0.0020258408942606,0.0033369314772689,77.6,"BA","Santanópolis",8139,NA,NA,NA,25.7
"8245",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,27.95
"8246",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,15.5
"8247",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,22.7
"8248",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,18.95
"8249",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,6.5
"8250",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,13.7
"8251",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,23.65
"8252",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,11.2
"8253",0.174,"SANTA TEREZINHA","BA",2006,"SANTA TEREZINHA",7576,2928505,"Santa Terezinha",29012,"Feira de Santana","Sim",2721.093,1300.559,4218.608,10316.376,18556.637,1122.86,19679.496,2294.98,NA,NA,NA,NA,NA,NA,"BA","Santa Teresinha",NA,1087.16338399516,0.00118420145568295,0.00108716338399516,17.4,"BA","Santa Teresinha",8575,NA,NA,NA,18.4
"8254",0.325,"SANTO AMARO","BA",2006,"SANTO AMARO",7577,2928604,"Santo Amaro",29020,"Santo Antônio de Jesus","Não",19318.192,51846.745,85173.48,66028.332,222366.749,23987.554,246354.303,4002.7,NA,NA,NA,NA,NA,NA,"BA","Santo Amaro",NA,14160.0673223954,0.0438745162770112,0.0141600673223954,32.5,"BA","Santo Amaro",61547,NA,NA,NA,14.35
"8255",0.232,"SANTO ANTÔNIO DE JESUS","BA",2006,"SANTO ANTONIO DE JESUS",7578,2928703,"Santo Antônio de Jesus",29020,"Santo Antônio de Jesus","Não",27035.671,59482.929,308884.788,87067.872,482471.259,98412.997,580884.256,6679.13,NA,NA,NA,NA,NA,NA,"BA","Santo Antônio de Jesus",NA,12789.9989685874,0.0077194578682175,0.0127899989685874,23.2,"BA","Santo Antônio de Jesus",86970,NA,NA,NA,14.05
"8256",0.315,"SANTO ESTEVÃO","BA",2006,"SANTO ESTEVAO",7579,2928802,"Santo Estêvão",29012,"Feira de Santana","Sim",9868.408,36788.787,63543.846,47788.649,157989.69,27311.618,185301.307,4193,NA,NA,NA,NA,NA,NA,"BA","Santo Estêvão",NA,5819.75937900754,0.00528018005676087,0.00581975937900754,31.5,"BA","Santo Estêvão",44193,NA,NA,NA,25.8
"8257",0.556,"SÃO DESIDÉRIO","BA",2006,"SAO DESIDERIO",7580,2928901,"São Desidério",29001,"Barreiras","Sim",768070.561,77772.255,177147.193,27926.728,1050916.737,30590.458,1081507.196,56840.66,NA,NA,NA,NA,NA,NA,"BA","São Desidério",NA,955484.592212498,0.736236649659362,0.955484592212498,55.6,"BA","São Desidério",19027,NA,NA,NA,31.2
"8258",0.367,"SÃO FÉLIX","BA",2006,"SAO FELIX",7581,2929008,"São Félix",29020,"Santo Antônio de Jesus","Não",18257.086,14585.096,23669.437,15948.679,72460.299,5688.014,78148.313,5274.59,NA,NA,NA,NA,NA,NA,"BA","São Félix",NA,7864.75816079769,0.00351421379616635,0.00786475816079769,36.7,"BA","São Félix",14816,NA,NA,NA,18
"8259",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,37.35
"8260",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,37.7
"8261",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,30
"8262",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,23.65
"8263",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,33.3
"8264",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,35.05
"8265",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,35.4
"8266",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,27.7
"8267",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,21.35
"8268",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,31
"8269",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,29.6
"8270",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,29.95
"8271",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,22.25
"8272",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,15.9
"8273",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,25.55
"8274",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,23.5
"8275",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,23.85
"8276",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,16.15
"8277",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,9.8
"8278",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,19.45
"8279",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,31.35
"8280",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,31.7
"8281",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,24
"8282",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,17.65
"8283",0.261,"SÃO DOMINGOS","BA",2006,"SAO DOMINGOS",7582,2928950,"São Domingos",29016,"Serrinha","Sim",3254.169,1305.742,5443.558,9898.177,19901.645,938.586,20840.231,2879.68,NA,NA,NA,NA,NA,NA,"BA","São Domingos",NA,6435.41447998125,0.00973939252080388,0.00643541447998125,26.1,"BA","São Domingos",7237,NA,NA,NA,27.3
"8284",0.063,"SÃO FELIPE","BA",2006,"SAO FELIPE",7583,2929107,"São Felipe",29020,"Santo Antônio de Jesus","Não",15524.532,3193.575,18401.755,23573.302,60693.165,3813.974,64507.139,3175.03,NA,NA,NA,NA,NA,NA,"BA","São Felipe",NA,13582.1328840634,0.0109206408556497,0.0135821328840634,6.3,"BA","São Felipe",20317,NA,NA,NA,26.7
"8285",0.767,"SÃO FÉLIX DO CORIBE","BA",2006,"SAO FELIX DO CORIBE",7584,2929057,"São Félix do Coribe",29003,"Santa Maria da Vitória","Sim",11277.987,3371.07,15130.271,14607.827,44387.154,3953.871,48341.025,4152.3,NA,NA,NA,NA,NA,NA,"BA","São Félix do Coribe",NA,19492.1524201065,0.0127249976871267,0.0194921524201065,76.7,"BA","São Félix do Coribe",11642,NA,NA,NA,20.2
"8286",0.569,"SÃO FRANCISCO DO CONDE","BA",2006,"SAO FRANCISCO DO CONDE",7585,2929206,"São Francisco do Conde",29021,"Salvador","Não",4426.208,642076.643,986189.402,120382.912,1753075.165,747090.115,2500165.28,81351.16,NA,NA,NA,NA,NA,NA,"BA","São Francisco do Conde",NA,1605.82249531875,0.0049021805896102,0.00160582249531875,56.9,"BA","São Francisco do Conde",30733,NA,NA,NA,12.2
"8287",0.609,"SÃO GONÇALO DOS CAMPOS","BA",2006,"SAO GONCALO DOS CAMPOS",7586,2929305,"São Gonçalo dos Campos",29012,"Feira de Santana","Sim",10460.53,32239.168,33397.207,30549.65,106646.555,15743.427,122389.982,4220.78,NA,NA,NA,NA,NA,NA,"BA","São Gonçalo dos Campos",NA,8581.45075099028,0.00414322853447176,0.00858145075099028,60.9,"BA","São Gonçalo dos Campos",28997,NA,NA,NA,18.2
"8288",0.125,"SÃO JOSÉ DO JACUÍPE","BA",2006,"SAO JOSE DO JACUIPE",7587,2929370,"São José do Jacuípe",29010,"Jacobina","Sim",4708.121,1200.878,7233.821,8355.068,21497.888,2086.24,23584.128,4175.66,NA,NA,NA,NA,NA,NA,"BA","São José do Jacuípe",NA,3106.56600184986,0.00636692852481903,0.00310656600184986,12.5,"BA","São José do Jacuípe",5648,NA,NA,NA,31.75
"8289",0.051,"SÃO MIGUEL DAS MATAS","BA",2006,"SAO MIGUEL DAS MATAS",7588,2929404,"São Miguel das Matas",29024,"Jequié","Não",11775.461,1474.176,9970.006,12709.187,35928.83,2098.79,38027.62,3607.25,NA,NA,NA,NA,NA,NA,"BA","São Miguel das Matas",NA,34584.4589763615,0.0235777167635228,0.0345844589763615,5.1,"BA","São Miguel das Matas",10542,NA,NA,NA,25.95
"8290",0.439,"SÃO SEBASTIÃO DO PASSÉ","BA",2006,"SAO SEBASTIAO DO PASSE",7589,2929503,"São Sebastião do Passé",29019,"Catu","Não",10816.672,201829.276,87407.294,53700.381,353753.623,26740.391,380494.014,9001.73,NA,NA,NA,NA,NA,NA,"BA","São Sebastião do Passé",NA,1481.88317521025,0.0146533855937625,0.00148188317521025,43.9,"BA","São Sebastião do Passé",42269,NA,NA,NA,15.9
"8291",0.376,"SAPEAÇU","BA",2006,"SAPEACU",7590,2929602,"Sapeaçu",29020,"Santo Antônio de Jesus","Não",17464.373,2872.738,18946.532,19700.049,58983.692,3656.617,62640.309,3604.78,NA,NA,NA,NA,NA,NA,"BA","Sapeaçu",NA,26893.4852970202,0.0217349693611633,0.0268934852970202,37.6,"BA","Sapeaçu",17377,NA,NA,NA,20.9
"8292",0.065,"SÁTIRO DIAS","BA",2006,"SATIRO DIAS",7591,2929701,"Sátiro Dias",29017,"Alagoinhas","Sim",11842.709,69652.495,23500.214,23643.501,128638.918,2465.608,131104.526,6594.13,NA,NA,NA,NA,NA,NA,"BA","Sátiro Dias",NA,12866.7874603937,0.0078198639766794,0.0128667874603937,6.5,"BA","Sátiro Dias",19882,NA,NA,NA,33.25
"8293",0.343,"SAUBARA","BA",2006,"SAUBARA",7592,2929750,"Saubara",29020,"Santo Antônio de Jesus","Não",6425.782,6747.576,27225.924,15224.241,55623.524,2514.014,58137.537,4928.58,NA,NA,NA,NA,NA,NA,"BA","Saubara",NA,340.833130298358,0.00134366998088713,0.000340833130298358,34.3,"BA","Saubara",11796,NA,NA,NA,15.85
"8294",0.131,"SAÚDE","BA",2006,"SAUDE",7593,2929800,"Saúde",29010,"Jacobina","Sim",3994.011,1412.993,8161.033,15047.86,28615.897,1531.71,30147.607,2607.7,NA,NA,NA,NA,NA,NA,"BA","Saúde",NA,2558.26922702206,0.0102030324922309,0.00255826922702206,13.1,"BA","Saúde",11561,NA,NA,NA,27.85
"8295",0.296,"SEABRA","BA",2006,"SEABRA",7594,2929909,"Seabra",29023,"Seabra","Sim",8531.891,6465.128,66247.039,43017.469,124261.527,17128.305,141389.832,3484.83,NA,NA,NA,NA,NA,NA,"BA","Seabra",NA,10513.2875448553,0.0117652334150645,0.0105132875448553,29.6,"BA","Seabra",40573,NA,NA,NA,17.55
"8296",0.888,"SEBASTIÃO LARANJEIRAS","BA",2006,"SEBASTIAO LARANJEIRAS",7595,2930006,"Sebastião Laranjeiras",29026,"Guanambi","Sim",10746.722,982.907,5422.302,11644.252,28796.184,1021.529,29817.712,3163.68,NA,NA,NA,NA,NA,NA,"BA","Sebastião Laranjeiras",NA,19370.9074330438,0.0180730995231413,0.0193709074330438,88.8,"BA","Sebastião Laranjeiras",9425,NA,NA,NA,27.9
"8297",0.247,"SENHOR DO BONFIM","BA",2006,"SENHOR DO BONFIM",7596,2930105,"Senhor do Bonfim",29008,"Senhor do Bonfim","Sim",6795.569,32414.007,160790.967,66905.774,266906.316,40130.237,307036.553,5467.08,NA,NA,NA,NA,NA,NA,"BA","Senhor do Bonfim",NA,4773.01099069993,0.0139239647469952,0.00477301099069993,24.7,"BA","Senhor do Bonfim",56161,NA,NA,NA,18.05
"8298",0.175,"SENTO SÉ","BA",2006,"SENTO SE",7597,2930204,"Sento Sé",29004,"Juazeiro","Sim",22871.378,3295.895,21375.62,45987.898,93530.791,4282.251,97813.042,2758.25,NA,NA,NA,NA,NA,NA,"BA","Sento Sé",NA,79414.1193595174,0.0654765952005044,0.0794141193595174,17.5,"BA","Sento Sé",35462,NA,NA,NA,27.85
"8299",0.367,"SERRA DO RAMALHO","BA",2006,"SERRA DO RAMALHO",7598,2930154,"Serra do Ramalho",29007,"Bom Jesus da Lapa","Sim",20450.572,2618.807,16338.268,36517.645,75925.292,2927.063,78852.355,2449.97,NA,NA,NA,NA,NA,NA,"BA","Serra do Ramalho",NA,20173.8186807032,0.021935781578087,0.0201738186807032,36.7,"BA","Serra do Ramalho",32185,NA,NA,NA,27.1
"8300",0.442,"SERRA DOURADA","BA",2006,"SERRA DOURADA",7599,2930303,"Serra Dourada",29003,"Santa Maria da Vitória","Sim",11635.297,1996.464,10426.746,21327.623,45386.13,1796.957,47183.087,2562.35,NA,NA,NA,NA,NA,NA,"BA","Serra Dourada",NA,3578.0742848713,0.0230756862212133,0.0035780742848713,44.2,"BA","Serra Dourada",18414,NA,NA,NA,24.5
"8301",0.657,"SERRA PRETA","BA",2006,"SERRA PRETA",7600,2930402,"Serra Preta",29012,"Feira de Santana","Sim",4579.413,1985.11,10059.294,24604.542,41228.36,1898.193,43126.553,2425.84,NA,NA,NA,NA,NA,NA,"BA","Serra Preta",NA,971.307063024175,0.000469546213101218,0.000971307063024175,65.7,"BA","Serra Preta",17778,NA,NA,NA,29.1
"8302",0.323,"SERRINHA","BA",2006,"SERRINHA",7601,2930501,"Serrinha",29016,"Serrinha","Sim",16809.624,45963.069,115391.45,83117.032,261281.174,27513.787,288794.962,3822.87,NA,NA,NA,NA,NA,NA,"BA","Serrinha",NA,16894.8153639198,0.00837209757321982,0.0168948153639198,32.3,"BA","Serrinha",75544,NA,NA,NA,37.5
"8303",0.323,"SERRINHA","BA",2006,"SERRINHA",7601,2930501,"Serrinha",29016,"Serrinha","Sim",16809.624,45963.069,115391.45,83117.032,261281.174,27513.787,288794.962,3822.87,NA,NA,NA,NA,NA,NA,"BA","Serrinha",NA,16894.8153639198,0.00837209757321982,0.0168948153639198,32.3,"BA","Serrinha",75544,NA,NA,NA,26.75
"8304",0.323,"SERRINHA","BA",2006,"SERRINHA",7601,2930501,"Serrinha",29016,"Serrinha","Sim",16809.624,45963.069,115391.45,83117.032,261281.174,27513.787,288794.962,3822.87,NA,NA,NA,NA,NA,NA,"BA","Serrinha",NA,16894.8153639198,0.00837209757321982,0.0168948153639198,32.3,"BA","Serrinha",75544,NA,NA,NA,31.3
"8305",0.323,"SERRINHA","BA",2006,"SERRINHA",7601,2930501,"Serrinha",29016,"Serrinha","Sim",16809.624,45963.069,115391.45,83117.032,261281.174,27513.787,288794.962,3822.87,NA,NA,NA,NA,NA,NA,"BA","Serrinha",NA,16894.8153639198,0.00837209757321982,0.0168948153639198,32.3,"BA","Serrinha",75544,NA,NA,NA,20.55
"8306",0.046,"SERROLÂNDIA","BA",2006,"SERROLANDIA",7602,2930600,"Serrolândia",29010,"Jacobina","Sim",3564,1801.375,8950.275,14302.789,28618.439,1630.302,30248.741,2501.96,NA,NA,NA,NA,NA,NA,"BA","Serrolândia",NA,2078.67794486311,0.00783462958086497,0.00207867794486311,4.6,"BA","Serrolândia",12090,NA,NA,NA,26.55
"8307",0.375,"SIMÕES FILHO","BA",2006,"SIMOES FILHO",7603,2930709,"Simões Filho",29021,"Salvador","Não",3705.416,701224.198,713241.291,147518.592,1565689.498,503316.659,2069006.157,18821.12,NA,NA,NA,NA,NA,NA,"BA","Simões Filho",NA,2633.71055230549,0.00173938817306048,0.00263371055230549,37.5,"BA","Simões Filho",109930,NA,NA,NA,9.3
"8308",0.831,"SÍTIO DO MATO","BA",2006,"SITIO DO MATO",7604,2930758,"Sítio do Mato",29007,"Bom Jesus da Lapa","Sim",11554.782,1293.602,5827.385,17898.647,36574.416,1297.842,37872.258,2704.97,NA,NA,NA,NA,NA,NA,"BA","Sítio do Mato",NA,6547.22930138348,0.0302931135471213,0.00654722930138348,83.1,"BA","Sítio do Mato",14001,NA,NA,NA,24.85
"8309",0.79,"SOUTO SOARES","BA",2006,"SOUTO SOARES",7605,2930808,"Souto Soares",29009,"Irecê","Sim",3393.227,1549.851,7514.453,14598.164,27055.694,1434.215,28489.91,2340.61,NA,NA,NA,NA,NA,NA,"BA","Souto Soares",NA,9760.22145854389,0.0128933255748422,0.00976022145854389,79,"BA","Souto Soares",12172,NA,NA,NA,22.55
"8310",0.46,"TABOCAS DO BREJO VELHO","BA",2006,"TABOCAS DO BREJO VELHO",7606,2930907,"Tabocas do Brejo Velho",29002,"Cotegipe","Sim",5740.924,609.96,6465.525,14280.396,27096.805,1518.64,28615.444,2103.46,NA,NA,NA,NA,NA,NA,"BA","Tabocas do Brejo Velho",NA,5672.91822800943,0.022603186887275,0.00567291822800943,46,"BA","Tabocas do Brejo Velho",13604,NA,NA,NA,33
